year,unique_rhe_combos,franchise,cumulative_unique_rhe_combos
1925,0.0,ARI,0
1926,0.0,ARI,0
1927,0.0,ARI,0
1928,0.0,ARI,0
1929,0.0,ARI,0
1930,0.0,ARI,0
1931,0.0,ARI,0
1932,0.0,ARI,0
1933,0.0,ARI,0
1934,0.0,ARI,0
1935,0.0,ARI,0
1936,0.0,ARI,0
1937,0.0,ARI,0
1938,0.0,ARI,0
1939,0.0,ARI,0
1940,0.0,ARI,0
1941,0.0,ARI,0
1942,0.0,ARI,0
1943,0.0,ARI,0
1944,0.0,ARI,0
1945,0.0,ARI,0
1946,0.0,ARI,0
1947,0.0,ARI,0
1948,0.0,ARI,0
1949,0.0,ARI,0
1950,0.0,ARI,0
1951,0.0,ARI,0
1952,0.0,ARI,0
1953,0.0,ARI,0
1954,0.0,ARI,0
1955,0.0,ARI,0
1956,0.0,ARI,0
1957,0.0,ARI,0
1958,0.0,ARI,0
1959,0.0,ARI,0
1960,0.0,ARI,0
1961,0.0,ARI,0
1962,0.0,ARI,0
1963,0.0,ARI,0
1964,0.0,ARI,0
1965,0.0,ARI,0
1966,0.0,ARI,0
1967,0.0,ARI,0
1968,0.0,ARI,0
1969,0.0,ARI,0
1970,0.0,ARI,0
1971,0.0,ARI,0
1972,0.0,ARI,0
1973,0.0,ARI,0
1974,0.0,ARI,0
1975,0.0,ARI,0
1976,0.0,ARI,0
1977,0.0,ARI,0
1978,0.0,ARI,0
1979,0.0,ARI,0
1980,0.0,ARI,0
1981,0.0,ARI,0
1982,0.0,ARI,0
1983,0.0,ARI,0
1984,0.0,ARI,0
1985,0.0,ARI,0
1986,0.0,ARI,0
1987,0.0,ARI,0
1988,0.0,ARI,0
1989,0.0,ARI,0
1990,0.0,ARI,0
1991,0.0,ARI,0
1992,0.0,ARI,0
1993,0.0,ARI,0
1994,0.0,ARI,0
1995,0.0,ARI,0
1996,0.0,ARI,0
1997,0.0,ARI,0
1998,112.0,ARI,112
1999,118.0,ARI,230
2000,113.0,ARI,343
2001,112.0,ARI,455
2002,112.0,ARI,567
2003,115.0,ARI,682
2004,111.0,ARI,793
2005,107.0,ARI,900
2006,117.0,ARI,1017
2007,115.0,ARI,1132
2008,105.0,ARI,1237
2009,121.0,ARI,1358
2010,115.0,ARI,1473
2011,96.0,ARI,1569
2012,110.0,ARI,1679
2013,115.0,ARI,1794
2014,113.0,ARI,1907
2015,120.0,ARI,2027
2016,114.0,ARI,2141
2017,116.0,ARI,2257
2018,108.0,ARI,2365
2019,112.0,ARI,2477
2020,49.0,ARI,2526
2021,110.0,ARI,2636
2022,110.0,ARI,2746
2023,102.0,ARI,2848
2024,116.0,ARI,2964
2025,109.0,ARI,3073
2026,22.0,ARI,3095
1925,124.0,ATL,124
1926,121.0,ATL,245
1927,127.0,ATL,372
1928,122.0,ATL,494
1929,124.0,ATL,618
1930,121.0,ATL,739
1931,115.0,ATL,854
1932,119.0,ATL,973
1933,117.0,ATL,1090
1934,120.0,ATL,1210
1935,116.0,ATL,1326
1936,121.0,ATL,1447
1937,115.0,ATL,1562
1938,117.0,ATL,1679
1939,113.0,ATL,1792
1940,119.0,ATL,1911
1941,126.0,ATL,2037
1942,111.0,ATL,2148
1943,125.0,ATL,2273
1944,118.0,ATL,2391
1945,121.0,ATL,2512
1946,122.0,ATL,2634
1947,124.0,ATL,2758
1948,123.0,ATL,2881
1949,121.0,ATL,3002
1950,124.0,ATL,3126
1951,112.0,ATL,3238
1952,110.0,ATL,3348
1953,118.0,ATL,3466
1954,109.0,ATL,3575
1955,122.0,ATL,3697
1956,123.0,ATL,3820
1957,121.0,ATL,3941
1958,121.0,ATL,4062
1959,110.0,ATL,4172
1960,119.0,ATL,4291
1961,109.0,ATL,4400
1962,119.0,ATL,4519
1963,119.0,ATL,4638
1964,117.0,ATL,4755
1965,128.0,ATL,4883
1966,121.0,ATL,5004
1967,114.0,ATL,5118
1968,108.0,ATL,5226
1969,118.0,ATL,5344
1970,121.0,ATL,5465
1971,122.0,ATL,5587
1972,122.0,ATL,5709
1973,125.0,ATL,5834
1974,118.0,ATL,5952
1975,128.0,ATL,6080
1976,120.0,ATL,6200
1977,125.0,ATL,6325
1978,110.0,ATL,6435
1979,128.0,ATL,6563
1980,123.0,ATL,6686
1981,91.0,ATL,6777
1982,121.0,ATL,6898
1983,116.0,ATL,7014
1984,124.0,ATL,7138
1985,116.0,ATL,7254
1986,113.0,ATL,7367
1987,120.0,ATL,7487
1988,118.0,ATL,7605
1989,118.0,ATL,7723
